Category,DayOfWeek,Description,IncidentNumber,Date,Time,Resolution,Location/0,Location/1
MISSING PERSON,Monday,MISSING JUVENILE,160237442,2016-03-21T00:00:00,21:30,NONE,-122.4444322,37.77463542
MISSING PERSON,Monday,FOUND PERSON,160237442,2016-03-21T00:00:00,21:30,NONE,-122.4444322,37.77463542
MISSING PERSON,Monday,MISSING JUVENILE,160237458,2016-03-21T00:00:00,21:00,NONE,-122.4444322,37.77463542
MISSING PERSON,Monday,FOUND PERSON,160237458,2016-03-21T00:00:00,21:00,NONE,-122.4444322,37.77463542
BURGLARY,Saturday,"BURGLARY, FORCIBLE ENTRY",160237464,2016-03-19T00:00:00,21:00,NONE,-122.4256245,37.74094952
BURGLARY,Saturday,"BURGLARY OF STORE, ATTEMPTED FORCIBLE ENTRY",160237486,2016-03-19T00:00:00,14:00,NONE,-122.476993,37.75416213
BURGLARY,Monday,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",160237492,2016-03-21T00:00:00,14:40,NONE,-122.4547971,37.71588491
VEHICLE THEFT,Monday,STOLEN AUTOMOBILE,160237505,2016-03-21T00:00:00,21:40,NONE,-122.4056785,37.73873423
NON-CRIMINAL,Monday,AIDED CASE -PROPERTY FOR DESTRUCTION,160237511,2016-03-21T00:00:00,18:00,NONE,-122.4217477,37.76274366
NON-CRIMINAL,Monday,LOST PROPERTY,160237533,2016-03-21T00:00:00,15:30,NONE,-122.3941026,37.77638271
LARCENY/THEFT,Sunday,PETTY THEFT AUTO STRIP,160237549,2016-03-20T00:00:00,2:00,NONE,-122.3914929,37.72391467
LARCENY/THEFT,Monday,GRAND THEFT FROM LOCKED AUTO,160237555,2016-03-21T00:00:00,20:00,NONE,-122.4386951,37.71969203
LARCENY/THEFT,Monday,GRAND THEFT FROM LOCKED AUTO,160237561,2016-03-21T00:00:00,19:30,NONE,-122.4190877,37.80780155
ROBBERY,Monday,"ROBBERY, BODILY FORCE",160237577,2016-03-21T00:00:00,22:00,JUVENILE BOOKED,-122.4351501,37.76175972
ASSAULT,Monday,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",160237583,2016-03-21T00:00:00,21:53,NONE,-122.382247,37.73450252
ASSAULT,Monday,FALSE IMPRISONMENT,160237583,2016-03-21T00:00:00,21:53,NONE,-122.382247,37.73450252
ASSAULT,Monday,CHILD ABUSE (PHYSICAL),160237583,2016-03-21T00:00:00,21:53,NONE,-122.382247,37.73450252
DRUG/NARCOTIC,Monday,SALE OF MARIJUANA,160237599,2016-03-21T00:00:00,22:16,"ARREST, BOOKED",-122.4485785,37.76979772
WARRANTS,Monday,WARRANT ARREST,160237599,2016-03-21T00:00:00,22:16,"ARREST, BOOKED",-122.4485785,37.76979772
LARCENY/THEFT,Monday,PETTY THEFT FROM LOCKED AUTO,160237602,2016-03-21T00:00:00,18:00,NONE,-122.4043871,37.80607839
WARRANTS,Monday,ENROUTE TO ADULT AUTHORITY,160237618,2016-03-21T00:00:00,22:30,"ARREST, BOOKED",-122.4157813,37.75883121
LARCENY/THEFT,Monday,PETTY THEFT FROM LOCKED AUTO,160237624,2016-03-21T00:00:00,19:35,NONE,-122.4044072,37.72940756
VEHICLE THEFT,Friday,STOLEN AUTOMOBILE,160208590,2016-03-11T00:00:00,20:05,NONE,-122.4128994,37.76287204
VANDALISM,Monday,"MALICIOUS MISCHIEF, VANDALISM",160237630,2016-03-21T00:00:00,22:00,"ARREST, BOOKED",-122.4771112,37.76449029
BURGLARY,Saturday,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",160237646,2016-03-19T00:00:00,20:00,NONE,-122.4177204,37.71066123
BURGLARY,Monday,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",160237668,2016-03-21T00:00:00,1:00,NONE,-122.4605022,37.76528745
ASSAULT,Tuesday,ATTEMPTED HOMICIDE WITH A GUN,160237674,2016-03-22T00:00:00,22:57,"ARREST, BOOKED",-122.421649,37.78614257
OTHER OFFENSES,Tuesday,CONSPIRACY,160237674,2016-03-22T00:00:00,22:57,"ARREST, BOOKED",-122.421649,37.78614257
ASSAULT,Tuesday,UNLAWFUL DISSUADING/THREATENING OF A WITNESS,160237674,2016-03-22T00:00:00,22:57,"ARREST, BOOKED",-122.421649,37.78614257
NON-CRIMINAL,Tuesday,SEARCH WARRANT SERVICE,160237674,2016-03-22T00:00:00,22:57,"ARREST, BOOKED",-122.421649,37.78614257
NON-CRIMINAL,Tuesday,CASE CLOSURE,160237674,2016-03-22T00:00:00,22:57,"ARREST, BOOKED",-122.421649,37.78614257
OTHER OFFENSES,Monday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",160237680,2016-03-21T00:00:00,23:15,"ARREST, BOOKED",-122.5110542,37.77133878
BURGLARY,Monday,"BURGLARY, FORCIBLE ENTRY",160237696,2016-03-21T00:00:00,9:15,NONE,-122.504876,37.75293252
BURGLARY,Monday,"BURGLARY OF STORE, FORCIBLE ENTRY",160237709,2016-03-21T00:00:00,19:00,NONE,-122.504876,37.75293252
"SEX OFFENSES, FORCIBLE",Monday,SODOMY (ADULT VICTIM),160237715,2016-03-21T00:00:00,23:19,"ARREST, BOOKED",-122.3949859,37.77709095
OTHER OFFENSES,Monday,PROBATION VIOLATION,160237715,2016-03-21T00:00:00,23:19,"ARREST, BOOKED",-122.3949859,37.77709095
VANDALISM,Monday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",160237715,2016-03-21T00:00:00,23:19,"ARREST, BOOKED",-122.3949859,37.77709095
OTHER OFFENSES,Monday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",160237721,2016-03-21T00:00:00,23:28,"ARREST, BOOKED",-122.4214887,37.74312201
MISSING PERSON,Monday,MISSING ADULT,160237737,2016-03-21T00:00:00,18:30,NONE,-122.4243784,37.76887084
VANDALISM,Friday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",160208863,2016-03-11T00:00:00,21:50,NONE,-122.4186583,37.78890984
ASSAULT,Friday,AGGRAVATED ASSAULT WITH BODILY FORCE,160208879,2016-03-11T00:00:00,22:00,"ARREST, BOOKED",-122.4053955,37.78351007
MISSING PERSON,Monday,FOUND PERSON,160237737,2016-03-21T00:00:00,18:30,NONE,-122.4243784,37.76887084
SUSPICIOUS OCC,Monday,INVESTIGATIVE DETENTION,160237743,2016-03-21T00:00:00,22:20,NONE,-122.4181632,37.74858895
ASSAULT,Monday,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",160237759,2016-03-21T00:00:00,22:59,"ARREST, BOOKED",-122.3907317,37.75392407
OTHER OFFENSES,Monday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",160237765,2016-03-21T00:00:00,23:59,"ARREST, BOOKED",-122.4637836,37.75853562
OTHER OFFENSES,Monday,VIOLATION OF MUNICIPAL CODE,160237787,2016-03-21T00:00:00,22:48,"ARREST, BOOKED",-122.4032848,37.78730642
NON-CRIMINAL,Tuesday,AIDED CASE,160237793,2016-03-22T00:00:00,23:35,NONE,-122.4077348,37.75282474
OTHER OFFENSES,Tuesday,TRAFFIC VIOLATION,160237806,2016-03-22T00:00:00,0:01,"ARREST, BOOKED",-122.4223667,37.7417617
LARCENY/THEFT,Monday,GRAND THEFT FROM LOCKED AUTO,160237812,2016-03-21T00:00:00,18:30,NONE,-122.3875713,37.76054996
ROBBERY,Tuesday,"ROBBERY, ARMED WITH A GUN",160237828,2016-03-22T00:00:00,0:01,JUVENILE BOOKED,-122.4240616,37.76558565
STOLEN PROPERTY,Tuesday,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",160237828,2016-03-22T00:00:00,0:01,JUVENILE BOOKED,-122.4240616,37.76558565
WEAPON LAWS,Tuesday,CARRYING A CONCEALED WEAPON,160237828,2016-03-22T00:00:00,0:01,JUVENILE BOOKED,-122.4240616,37.76558565
MISSING PERSON,Monday,MISSING JUVENILE,160237834,2016-03-21T00:00:00,23:33,NONE,-122.4099006,37.79561712
MISSING PERSON,Monday,FOUND PERSON,160237834,2016-03-21T00:00:00,23:33,NONE,-122.4099006,37.79561712
ROBBERY,Monday,ATTEMPTED ROBBERY ON THE STREET WITH A KNIFE,160237840,2016-03-21T00:00:00,23:30,NONE,-122.4171804,37.76196742
VANDALISM,Monday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",160237840,2016-03-21T00:00:00,23:30,NONE,-122.4171804,37.76196742
LARCENY/THEFT,Tuesday,PETTY THEFT FROM A BUILDING,160237856,2016-03-22T00:00:00,0:01,NONE,-122.4142227,37.76532509
ASSAULT,Tuesday,BATTERY,160237878,2016-03-22T00:00:00,0:20,"ARREST, BOOKED",-122.4083843,37.78782711
DRUNKENNESS,Tuesday,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,160237878,2016-03-22T00:00:00,0:20,"ARREST, BOOKED",-122.4083843,37.78782711
TRESPASS,Tuesday,TRESPASSING,160237878,2016-03-22T00:00:00,0:20,"ARREST, BOOKED",-122.4083843,37.78782711
ASSAULT,Tuesday,BATTERY,160237890,2016-03-22T00:00:00,1:07,NONE,-122.435563,37.76080106
OTHER OFFENSES,Tuesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",160237903,2016-03-22T00:00:00,1:28,"ARREST, BOOKED",-122.4248737,37.79460727
ROBBERY,Tuesday,ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE,160237919,2016-03-22T00:00:00,12:58,NONE,-122.4034048,37.77542071
VEHICLE THEFT,Sunday,STOLEN MOTORCYCLE,160237925,2016-03-20T00:00:00,21:00,NONE,-122.410532,37.74889645
OTHER OFFENSES,Tuesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",160237931,2016-03-22T00:00:00,1:50,"ARREST, BOOKED",-122.4195496,37.78495901
DRUG/NARCOTIC,Tuesday,POSSESSION OF MARIJUANA FOR SALES,160237947,2016-03-22T00:00:00,1:21,"ARREST, BOOKED",-122.4697965,37.71428057
DRUG/NARCOTIC,Tuesday,TRANSPORTATION OF MARIJUANA,160237947,2016-03-22T00:00:00,1:21,"ARREST, BOOKED",-122.4697965,37.71428057
OTHER OFFENSES,Tuesday,TRAFFIC VIOLATION ARREST,160237947,2016-03-22T00:00:00,1:21,"ARREST, BOOKED",-122.4697965,37.71428057
LARCENY/THEFT,Tuesday,PETTY THEFT FROM LOCKED AUTO,160237953,2016-03-22T00:00:00,1:53,NONE,-122.4010277,37.78539063
ROBBERY,Tuesday,"ROBBERY, BODILY FORCE",160237997,2016-03-22T00:00:00,1:26,NONE,-122.4009632,37.79260222
WEAPON LAWS,Tuesday,EXHIBITING DEADLY WEAPON IN A THREATING MANNER,160238008,2016-03-22T00:00:00,2:45,"ARREST, BOOKED",-122.4178854,37.78543785
WEAPON LAWS,Tuesday,POSS OF PROHIBITED WEAPON,160238008,2016-03-22T00:00:00,2:45,"ARREST, BOOKED",-122.4178854,37.78543785
BURGLARY,Tuesday,"BURGLARY, FORCIBLE ENTRY",160238020,2016-03-22T00:00:00,2:10,NONE,-122.4147461,37.77236525
NON-CRIMINAL,Tuesday,"AIDED CASE, MENTAL DISTURBED",160238036,2016-03-22T00:00:00,3:00,NONE,-122.4171448,37.71215029
ASSAULT,Tuesday,BATTERY,160238042,2016-03-22T00:00:00,2:55,"ARREST, BOOKED",-122.4198583,37.78613713
WARRANTS,Tuesday,WARRANT ARREST,160238042,2016-03-22T00:00:00,2:55,"ARREST, BOOKED",-122.4198583,37.78613713
OTHER OFFENSES,Tuesday,TRAFFIC VIOLATION,160238058,2016-03-22T00:00:00,4:08,"ARREST, BOOKED",-122.4383596,37.72445334
NON-CRIMINAL,Tuesday,"AIDED CASE, MENTAL DISTURBED",160238064,2016-03-22T00:00:00,4:25,NONE,-122.4041636,37.79548155
BURGLARY,Tuesday,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",160238070,2016-03-22T00:00:00,0:01,NONE,-122.4334312,37.72638394
ROBBERY,Tuesday,ATTEMPTED ROBBERY WITH BODILY FORCE,160238086,2016-03-22T00:00:00,5:00,NONE,-122.4172733,37.78614939
VANDALISM,Tuesday,"MALICIOUS MISCHIEF, BUILDING UNDER CONSTRUCTION",160238092,2016-03-22T00:00:00,4:30,NONE,-122.4296336,37.7627652
BURGLARY,Tuesday,"BURGLARY OF RESIDENCE, ATTEMPTED FORCIBLE ENTRY",160238105,2016-03-22T00:00:00,5:20,NONE,-122.4406482,37.7618455
VANDALISM,Tuesday,"MALICIOUS MISCHIEF, BREAKING WINDOWS",160238133,2016-03-22T00:00:00,6:25,NONE,-122.3890076,37.75022972
NON-CRIMINAL,Tuesday,AIDED CASE,160238133,2016-03-22T00:00:00,6:25,NONE,-122.3890076,37.75022972
SUSPICIOUS OCC,Tuesday,INVESTIGATIVE DETENTION,160238149,2016-03-22T00:00:00,6:15,NONE,-122.4168291,37.7881787
OTHER OFFENSES,Tuesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",160238155,2016-03-22T00:00:00,7:10,"ARREST, BOOKED",-122.475003,37.72491208
BURGLARY,Tuesday,"BURGLARY OF STORE, UNLAWFUL ENTRY",160238161,2016-03-22T00:00:00,2:30,NONE,-122.4095921,37.75677584
LARCENY/THEFT,Monday,"LOST PROPERTY, PETTY THEFT",160238199,2016-03-21T00:00:00,19:10,NONE,-122.4097952,37.78003563
ASSAULT,Tuesday,BATTERY,160238202,2016-03-22T00:00:00,7:10,NONE,-122.4116151,37.78316141
LARCENY/THEFT,Tuesday,PETTY THEFT FROM A BUILDING,160238202,2016-03-22T00:00:00,7:10,NONE,-122.4116151,37.78316141
ASSAULT,Tuesday,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",160238218,2016-03-22T00:00:00,5:30,NONE,-122.4169161,37.78439445
ASSAULT,Tuesday,CHILD ABUSE (PHYSICAL),160238218,2016-03-22T00:00:00,5:30,NONE,-122.4169161,37.78439445
BURGLARY,Friday,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",160238224,2016-03-18T00:00:00,12:00,NONE,-122.4677645,37.78371438
VANDALISM,Friday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",160238224,2016-03-18T00:00:00,12:00,NONE,-122.4677645,37.78371438
OTHER OFFENSES,Tuesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",160238246,2016-03-22T00:00:00,8:08,"ARREST, BOOKED",-122.475003,37.72491208
BURGLARY,Monday,"BURGLARY, UNLAWFUL ENTRY",160238252,2016-03-21T00:00:00,23:15,NONE,-122.4645941,37.75380422
BURGLARY,Monday,"BURGLARY, HOT PROWL, FORCIBLE ENTRY",160238252,2016-03-21T00:00:00,23:15,NONE,-122.4645941,37.75380422
NON-CRIMINAL,Tuesday,FOUND PROPERTY,160238274,2016-03-22T00:00:00,3:24,NONE,-122.4069776,37.7899181
ROBBERY,Tuesday,"ROBBERY, BODILY FORCE",160238280,2016-03-22T00:00:00,7:55,"ARREST, BOOKED",-122.4095043,37.78152627
ASSAULT,Tuesday,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",160238280,2016-03-22T00:00:00,7:55,"ARREST, BOOKED",-122.4095043,37.78152627
LARCENY/THEFT,Monday,GRAND THEFT BICYCLE,160238296,2016-03-21T00:00:00,21:00,NONE,-122.4221883,37.77269482
SUSPICIOUS OCC,Monday,SUSPICIOUS OCCURRENCE,160238337,2016-03-21T00:00:00,1:15,NONE,-122.4212134,37.7681977
DISORDERLY CONDUCT,Tuesday,COMMITTING PUBLIC NUISANCE,160238365,2016-03-22T00:00:00,9:00,NONE,-122.421699,37.79133614
TRESPASS,Tuesday,LODGING WITHOUT PERMISSION,160238365,2016-03-22T00:00:00,9:00,NONE,-122.421699,37.79133614
OTHER OFFENSES,Tuesday,TRAFFIC VIOLATION,160238371,2016-03-22T00:00:00,8:45,"ARREST, BOOKED",-122.4124273,37.76167511
WEAPON LAWS,Tuesday,"WEAPON, POSSESS OR BRING OTHER ON SCHOOL GROUNDS",160238393,2016-03-22T00:00:00,9:00,CLEARED-CONTACT JUVENILE FOR MORE INFO,-122.4019684,37.7356138
WEAPON LAWS,Tuesday,POSSESSION OF AIR GUN,160238393,2016-03-22T00:00:00,9:00,CLEARED-CONTACT JUVENILE FOR MORE INFO,-122.4019684,37.7356138
SUSPICIOUS OCC,Tuesday,INVESTIGATIVE DETENTION,160238393,2016-03-22T00:00:00,9:00,CLEARED-CONTACT JUVENILE FOR MORE INFO,-122.4019684,37.7356138
ASSAULT,Tuesday,BATTERY,160238412,2016-03-22T00:00:00,8:38,NONE,-122.4222154,37.78552781
NON-CRIMINAL,Tuesday,TRAFFIC ACCIDENT,160238412,2016-03-22T00:00:00,8:38,NONE,-122.4222154,37.78552781
ASSAULT,Monday,BATTERY,160238428,2016-03-21T00:00:00,12:24,NONE,-122.4317472,37.7494248
OTHER OFFENSES,Monday,INCIDENT ON SCHOOL GROUNDS,160238428,2016-03-21T00:00:00,12:24,NONE,-122.4317472,37.7494248
NON-CRIMINAL,Wednesday,LOST PROPERTY,160238434,2016-03-16T00:00:00,0:01,NONE,-122.4067891,37.75649279
DRUG/NARCOTIC,Tuesday,POSSESSION OF MARIJUANA,160238440,2016-03-22T00:00:00,9:32,"ARREST, BOOKED",-122.3912456,37.7332252
DRUG/NARCOTIC,Tuesday,SALE OF MARIJUANA,160238440,2016-03-22T00:00:00,9:32,"ARREST, BOOKED",-122.3912456,37.7332252
NON-CRIMINAL,Monday,LOST PROPERTY,160238456,2016-03-21T00:00:00,12:00,NONE,-122.4162596,37.80618612
WEAPON LAWS,Tuesday,EXHIBITING DEADLY WEAPON IN A THREATING MANNER,160238462,2016-03-22T00:00:00,9:18,NONE,-122.417477,37.76435775
VEHICLE THEFT,Monday,STOLEN AUTOMOBILE,160238478,2016-03-21T00:00:00,19:00,NONE,-122.4207551,37.77201822
LARCENY/THEFT,Saturday,PETTY THEFT OF PROPERTY,160238484,2016-03-19T00:00:00,8:30,NONE,-122.3889044,37.72669172
LARCENY/THEFT,Thursday,"LICENSE PLATE OR TAB, THEFT OF",160238519,2016-03-03T00:00:00,20:00,NONE,-122.3881589,37.73235369
LARCENY/THEFT,Monday,GRAND THEFT FROM A BUILDING,160238525,2016-03-21T00:00:00,17:00,NONE,-122.403877,37.77750289
OTHER OFFENSES,Monday,LOST/STOLEN LICENSE PLATE,160238531,2016-03-21T00:00:00,19:40,NONE,-122.4628223,37.7400921
SUSPICIOUS OCC,Tuesday,INVESTIGATIVE DETENTION,160238547,2016-03-22T00:00:00,9:42,UNFOUNDED,-122.4376128,37.77406041
OTHER OFFENSES,Tuesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",160238553,2016-03-22T00:00:00,10:00,"ARREST, BOOKED",-122.4512125,37.7646833
OTHER OFFENSES,Tuesday,VIOLATION OF RESTRAINING ORDER,160238569,2016-03-22T00:00:00,9:45,"ARREST, BOOKED",-122.4023466,37.78900334
OTHER OFFENSES,Tuesday,PAROLE VIOLATION,160238569,2016-03-22T00:00:00,9:45,"ARREST, BOOKED",-122.4023466,37.78900334
VEHICLE THEFT,Tuesday,STOLEN AND RECOVERED VEHICLE,160238575,2016-03-15T00:00:00,13:00,NONE,-122.4389015,37.77199001
VEHICLE THEFT,Tuesday,STOLEN MOTORCYCLE,160238575,2016-03-15T00:00:00,13:00,NONE,-122.4389015,37.77199001
VANDALISM,Monday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",160238581,2016-03-21T00:00:00,21:00,NONE,-122.4322998,37.77085844
DRUG/NARCOTIC,Tuesday,POSSESSION OF HEROIN FOR SALES,160238600,2016-03-22T00:00:00,10:11,"ARREST, BOOKED",-122.4147438,37.77871926
DRUG/NARCOTIC,Tuesday,POSSESSION OF BASE/ROCK COCAINE FOR SALE,160238600,2016-03-22T00:00:00,10:11,"ARREST, BOOKED",-122.4147438,37.77871926
DRUG/NARCOTIC,Tuesday,POSSESSION OF METH-AMPHETAMINE FOR SALE,160238600,2016-03-22T00:00:00,10:11,"ARREST, BOOKED",-122.4147438,37.77871926
LARCENY/THEFT,Wednesday,PETTY THEFT FROM LOCKED AUTO,160238616,2016-03-16T00:00:00,18:45,NONE,-122.4045941,37.730038
ASSAULT,Monday,THREATS AGAINST LIFE,160238666,2016-03-21T00:00:00,13:00,NONE,-122.4095043,37.78152627
OTHER OFFENSES,Monday,FALSE PERSONATION,160238688,2016-03-14T00:00:00,11:00,NONE,-122.4072441,37.78656476
BURGLARY,Monday,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",160238694,2016-03-21T00:00:00,22:00,NONE,-122.4368777,37.76537739
BURGLARY,Monday,"BURGLARY OF STORE, FORCIBLE ENTRY",160238707,2016-03-21T00:00:00,17:30,NONE,-122.4834508,37.75398797
BURGLARY,Friday,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",160238713,2016-03-18T00:00:00,11:00,NONE,-122.4222929,37.75366872
LARCENY/THEFT,Friday,PETTY THEFT FROM UNLOCKED AUTO,160238713,2016-03-18T00:00:00,11:00,NONE,-122.4222929,37.75366872
VANDALISM,Monday,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",160238729,2016-03-21T00:00:00,22:30,NONE,-122.4327884,37.72378445
BURGLARY,Tuesday,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",160238735,2016-03-22T00:00:00,0:01,NONE,-122.4205127,37.75933491
BURGLARY,Tuesday,"BURGLARY, HOT PROWL, FORCIBLE ENTRY",160238735,2016-03-22T00:00:00,0:01,NONE,-122.4205127,37.75933491
VEHICLE THEFT,Monday,STOLEN MOTORCYCLE,160238741,2016-03-21T00:00:00,22:00,NONE,-122.4380172,37.77545282
NON-CRIMINAL,Tuesday,"AIDED CASE, MENTAL DISTURBED",160238757,2016-03-22T00:00:00,10:30,NONE,-122.4145934,37.78458081
DRUG/NARCOTIC,Tuesday,POSSESSION OF METH-AMPHETAMINE,160238763,2016-03-22T00:00:00,10:57,"ARREST, BOOKED",-122.4192748,37.78356805
DRUG/NARCOTIC,Tuesday,POSSESSION OF BASE/ROCK COCAINE,160238779,2016-03-22T00:00:00,9:03,"ARREST, BOOKED",-122.3912456,37.7332252
DRUG/NARCOTIC,Tuesday,SALE OF BASE/ROCK COCAINE,160238779,2016-03-22T00:00:00,9:03,"ARREST, BOOKED",-122.3912456,37.7332252
WARRANTS,Tuesday,ENROUTE TO OUTSIDE JURISDICTION,160238779,2016-03-22T00:00:00,9:03,"ARREST, BOOKED",-122.3912456,37.7332252
NON-CRIMINAL,Monday,LOST PROPERTY,160238785,2016-03-21T00:00:00,17:30,NONE,-122.440104,37.77368496
NON-CRIMINAL,Tuesday,"DEATH REPORT, CAUSE UNKNOWN",160238791,2016-03-22T00:00:00,10:58,NONE,-122.4139796,37.80748077
OTHER OFFENSES,Tuesday,"DRIVERS LICENSE, SUSPENDED OR REVOKED",160238804,2016-03-22T00:00:00,11:46,"ARREST, BOOKED",-122.4075383,37.76578275
ROBBERY,Monday,"ROBBERY ON THE STREET, STRONGARM",160238826,2016-03-21T00:00:00,21:00,NONE,-122.4433449,37.71392883
OTHER OFFENSES,Tuesday,RESISTING ARREST,160238832,2016-03-22T00:00:00,11:24,"ARREST, BOOKED",-122.4681053,37.71096391
TRESPASS,Tuesday,TRESPASSING,160238832,2016-03-22T00:00:00,11:24,"ARREST, BOOKED",-122.4681053,37.71096391
WARRANTS,Tuesday,WARRANT ARREST,160238832,2016-03-22T00:00:00,11:24,"ARREST, BOOKED",-122.4681053,37.71096391
OTHER OFFENSES,Friday,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,160238848,2016-03-04T00:00:00,0:01,NONE,-122.4379484,37.75666916
ASSAULT,Tuesday,AGGRAVATED ASSAULT WITH A KNIFE,160238854,2016-03-22T00:00:00,11:20,"ARREST, BOOKED",-122.4092477,37.78139873
WEAPON LAWS,Tuesday,CARRYING A CONCEALED WEAPON,160238854,2016-03-22T00:00:00,11:20,"ARREST, BOOKED",-122.4092477,37.78139873
WARRANTS,Tuesday,WARRANT ARREST,160238854,2016-03-22T00:00:00,11:20,"ARREST, BOOKED",-122.4092477,37.78139873
LARCENY/THEFT,Tuesday,GRAND THEFT FROM LOCKED AUTO,160238876,2016-03-22T00:00:00,11:00,NONE,-122.4385083,37.7994111
MISSING PERSON,Tuesday,MISSING ADULT,160238882,2016-03-22T00:00:00,11:27,NONE,-122.4208327,37.74799945
LARCENY/THEFT,Tuesday,GRAND THEFT SHOPLIFTING,160238901,2016-03-22T00:00:00,11:42,NONE,-122.4336769,37.78844612
SUSPICIOUS OCC,Tuesday,INVESTIGATIVE DETENTION,160238917,2016-03-22T00:00:00,11:52,NONE,-122.4614888,37.78610645
BURGLARY,Sunday,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",160238939,2016-03-20T00:00:00,4:00,NONE,-122.4145453,37.75808553
BURGLARY,Friday,"BURGLARY OF HOTEL ROOM, UNLAWFUL ENTRY",160238951,2016-03-18T00:00:00,2:00,NONE,-122.4224066,37.75848502
NON-CRIMINAL,Tuesday,FOUND PROPERTY,160238973,2016-03-22T00:00:00,11:50,NONE,-122.3946304,37.7536948
OTHER OFFENSES,Tuesday,TRAFFIC VIOLATION,160238995,2016-03-22T00:00:00,12:01,NONE,-122.4392991,37.78244926
LARCENY/THEFT,Tuesday,PETTY THEFT BICYCLE,160239006,2016-03-22T00:00:00,9:45,NONE,-122.4051507,37.78175099
NON-CRIMINAL,Thursday,LOST PROPERTY,160239012,2016-03-17T00:00:00,10:00,NONE,-122.4228577,37.80544404
ROBBERY,Tuesday,ATTEMPTED ROBBERY WITH A GUN,160239028,2016-03-22T00:00:00,12:00,NONE,-122.4707926,37.71700219
ASSAULT,Tuesday,ATTEMPTED HOMICIDE WITH A GUN,160239028,2016-03-22T00:00:00,12:00,NONE,-122.4707926,37.71700219
ASSAULT,Tuesday,SHOOTING INTO INHABITED DWELLING OR OCCUPIED VEHICLE,160239028,2016-03-22T00:00:00,12:00,NONE,-122.4707926,37.71700219
SUSPICIOUS OCC,Tuesday,INVESTIGATIVE DETENTION,160239056,2016-03-22T00:00:00,12:18,UNFOUNDED,-122.4134013,37.78090608
VEHICLE THEFT,Monday,STOLEN AUTOMOBILE,160239078,2016-03-21T00:00:00,23:00,NONE,-122.4315135,37.74702849
ASSAULT,Tuesday,AGGRAVATED ASSAULT WITH A KNIFE,160239103,2016-03-22T00:00:00,12:45,NONE,-122.4155082,37.78165428
LARCENY/THEFT,Monday,PETTY THEFT FROM A BUILDING,160239119,2016-03-21T00:00:00,18:00,NONE,-122.4189929,37.71028946
OTHER OFFENSES,Saturday,MISCELLANEOUS INVESTIGATION,160239125,2016-03-05T00:00:00,12:00,NONE,-122.4953104,37.77672397
LARCENY/THEFT,Tuesday,PETTY THEFT FROM A BUILDING,160239131,2016-03-22T00:00:00,11:39,NONE,-122.4180892,37.80691153
MISSING PERSON,Monday,MISSING ADULT,160239147,2016-03-21T00:00:00,9:00,NONE,-122.413046,37.77386178
OTHER OFFENSES,Tuesday,LOST/STOLEN LICENSE PLATE,160239153,2016-03-22T00:00:00,10:00,NONE,-122.4065391,37.75648641
WARRANTS,Tuesday,ENROUTE TO ADULT AUTHORITY,160239169,2016-03-22T00:00:00,12:34,"ARREST, BOOKED",-122.4350029,37.76088781
OTHER OFFENSES,Tuesday,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",160239181,2016-03-22T00:00:00,12:08,NONE,-122.4524282,37.72571725
NON-CRIMINAL,Wednesday,FOUND PROPERTY,160239197,2016-03-23T00:00:00,12:43,NONE,-122.417101,37.80428156
ARSON,Tuesday,ARSON,160239200,2016-03-22T00:00:00,5:30,NONE,-122.4209266,37.76906743
